usps,geoid,ansicode,name,latitude,longitude,population,density
TX,4865756,2409280,Santa Monica CDP,26.369439,-97.588931,13205,759.0177778
TX,4865768,2413259,Santa Rosa town,26.256054,-97.825255,2852,3695.227778
TX,4865774,2584737,Santa Rosa CDP,26.348732,-98.769912,2852,3695.227778
TX,4865777,2584738,Santel CDP,26.37556,-98.883283,2852,3695.227778
TX,4865792,2409267,San Ygnacio CDP,27.053177,-99.423748,2852,3695.227778
TX,4865876,2586986,Sarita CDP,27.227787,-97.799268,2852,3695.227778
TX,4866000,2584739,Savannah CDP,33.225934,-96.907887,2852,3695.227778
TX,4866008,2411835,Savoy city,33.59984,-96.366028,836,1050.316695
TX,4866089,2409290,Scenic Oaks CDP,29.703887,-98.668028,836,1050.316695
TX,4866128,2411838,Schertz city,29.563383,-98.251244,39453,1237.361294
TX,4866188,2411839,Schulenburg city,29.68179,-96.907305,2929,1158.877878
TX,4866248,2409292,Scissors CDP,26.133333,-98.047489,2929,1158.877878
TX,4866284,2411842,Scotland city,33.647344,-98.468847,477,60.43147815
TX,4866332,2411846,Scottsville city,32.540425,-94.239333,358,271.8062657
TX,4866368,2413268,Scurry town,32.512564,-96.38508,737,381.9915926
TX,4866392,2411847,Seabrook city,29.592971,-94.993424,13656,2564.436032
TX,4866416,2411848,Seadrift city,28.413125,-96.715602,1503,1232.880371
TX,4866428,2411849,Seagoville city,32.653383,-96.545058,16093,853.9175975
TX,4866440,2411850,Seagraves city,32.94197,-102.565716,2820,1940.760832
TX,4866464,2411852,Sealy city,29.765534,-96.169115,6490,485.0872341
TX,4866512,2409298,Sebastian CDP,26.345238,-97.796296,6490,485.0872341
TX,4866536,2586987,Seco Mines CDP,28.7505,-100.50153,6490,485.0872341
TX,4866644,2411860,Seguin city,29.590253,-97.966213,28614,770.788089
TX,4866704,2411864,Selma city,29.586474,-98.315286,10088,1997.145435
TX,4866764,2411866,Seminole city,32.721521,-102.650468,7594,2072.964153
TX,4866806,2409308,Serenada CDP,30.711353,-97.693997,7594,2072.964153
TX,4866848,2409309,Seth Ward CDP,34.216344,-101.694463,7594,2072.964153
TX,4866884,2411869,Seven Oaks city,30.851846,-94.857877,119,85.07501464
TX,4866908,2411870,Seven Points city,32.338659,-96.23442,1460,530.8308354
TX,4866968,2411871,Seymour city,33.59522,-99.258495,2719,929.9955459
TX,4867010,2586988,Shadybrook CDP,32.112358,-95.429207,2719,929.9955459
TX,4867082,2408719,Shady Hollow CDP,30.164532,-97.863083,2719,929.9955459
TX,4867100,2413275,Shady Shores town,33.162127,-97.03499,2866,985.0441521
TX,4867136,2411874,Shallowater city,33.690077,-101.989265,2546,1808.904868
TX,4867160,2411875,Shamrock city,35.215401,-100.246085,1946,950.8809025
TX,4867268,2411878,Shavano Park city,29.584448,-98.556179,3684,1106.268729
TX,4867376,2408724,Sheldon CDP,29.859771,-95.133161,3684,1106.268729
TX,4867400,2411883,Shenandoah city,30.184014,-95.455667,2876,1535.53889
TX,4867424,2411884,Shepherd city,30.485494,-95.011844,2418,396.6680359
TX,4867496,2411888,Sherman city,33.605727,-96.6219,41567,945.7266503
TX,4867554,2586990,Sherwood Shores CDP,33.847679,-96.814857,41567,945.7266503
TX,4867640,2411891,Shiner city,29.433658,-97.173611,2137,864.2323895
TX,4867688,2411892,Shoreacres city,29.62099,-95.018987,1600,1760.123005
TX,4867766,2408734,Sienna Plantation CDP,29.482286,-95.503994,1600,1760.123005
TX,4867772,2408735,Sierra Blanca CDP,31.18363,-105.339682,1600,1760.123005
TX,4867775,2586991,Siesta Acres CDP,28.756331,-100.491752,1600,1760.123005
TX,4867778,2408737,Siesta Shores CDP,26.850259,-99.255808,1600,1760.123005
TX,4867832,2411901,Silsbee city,30.345491,-94.176787,6735,876.7049304
TX,4867904,2411903,Silverton city,34.471372,-101.304049,658,654.706734
TX,4867964,2411905,Simonton city,29.676603,-95.973393,870,370.1681133
TX,4868036,2411906,Sinton city,28.039398,-97.515649,5617,1997.560108
TX,4868120,2413293,Skellytown town,35.571018,-101.173044,462,870.3093905
TX,4868132,2408743,Skidmore CDP,28.268362,-97.685296,462,870.3093905
TX,4868180,2411908,Slaton city,33.442304,-101.647137,6062,1125.55612
TX,4868300,2411910,Smiley city,29.271292,-97.637551,575,1103.452821
TX,4868456,2411912,Smithville city,30.007159,-97.15041,4218,1147.408753
TX,4868504,2413300,Smyer town,33.587382,-102.163501,475,596.1563306
TX,4868576,2411914,Snook city,30.489455,-96.467469,522,259.2139178
TX,4868624,2411917,Snyder city,32.713547,-100.91073,11572,1328.102804
TX,4868636,2411920,Socorro city,31.641289,-106.26258,33277,1510.690077
TX,4868678,2408753,Solis CDP,26.179141,-97.849461,33277,1510.690077
TX,4868708,2411926,Somerset city,29.228612,-98.65685,1806,904.0934695
TX,4868720,2411928,Somerville city,30.346518,-96.531282,1422,478.1155044
TX,4868756,2411931,Sonora city,30.570759,-100.643957,2835,1382.648554
TX,4868762,2785009,Sonterra CDP,30.810835,-97.597036,2835,1382.648554
TX,4868828,2411932,Sour Lake city,30.137746,-94.404277,1832,907.7938908
TX,4868846,2408760,South Alamo CDP,26.151766,-98.10785,1832,907.7938908
TX,4868966,2408764,South Fork Estates CDP,27.269656,-98.723951,1832,907.7938908
TX,4869020,2411936,South Houston city,29.661024,-95.228361,17463,5721.532501
TX,4869032,2411945,Southlake city,32.954493,-97.148867,30991,1419.532423
TX,4869072,2584740,South La Paloma CDP,27.894615,-97.968527,30991,1419.532423
TX,4869104,2411946,Southmayd city,33.623061,-96.708206,1033,369.6092019
TX,4869120,2413308,South Mountain town,31.439827,-97.679265,364,225.607577
TX,4869140,2413309,South Padre Island town,26.120459,-97.170776,2874,1069.532832
TX,4869194,2408770,South Point CDP,25.874101,-97.383236,2874,1069.532832
TX,4869272,2411947,Southside Place city,29.708686,-95.435483,1837,7425.037269
TX,4869326,2408775,South Toledo Bend CDP,31.16351,-93.601865,1837,7425.037269
TX,4869380,2408783,Spade CDP,33.926032,-102.154242,1837,7425.037269
TX,4869432,2408787,Sparks CDP,31.67263,-106.239863,1837,7425.037269
TX,4869476,2411950,Spearman city,36.198268,-101.194289,3336,1597.799816
TX,4869548,2411954,Splendora city,30.228386,-95.162354,1964,645.9656273
TX,4869560,2411955,Spofford city,29.173124,-100.411255,94,391.2576067
TX,4869596,2408790,Spring CDP,30.062169,-95.383966,94,391.2576067
TX,4869708,2586992,Spring Gardens CDP,27.761529,-97.741873,94,391.2576067
TX,4869764,2413325,Springlake town,34.231621,-102.305734,103,100.1908521
TX,4869800,2411962,Springtown city,32.969515,-97.680665,2870,957.331997
TX,4869830,2411960,Spring Valley Village city,29.789761,-95.504027,4224,3442.309116
TX,4869848,2411964,Spur city,33.476582,-100.850215,1196,746.2883204
TX,4869908,2411965,Stafford city,29.62572,-95.56574,18422,2635.804964
TX,4869932,2413326,Stagecoach town,30.1417,-95.699919,603,539.2184854
TX,4869980,2411966,Stamford city,32.942022,-99.815595,2984,500.497335
TX,4870040,2411970,Stanton city,32.131695,-101.792457,2980,1684.243243
TX,4870052,2633299,Staples city,29.762335,-97.824538,278,185.7710569
TX,4870076,2411973,Star Harbor city,32.192142,-96.055069,460,984.746427
TX,4870208,2411977,Stephenville city,32.215225,-98.219918,20607,1733.604808
TX,4870232,2411979,Sterling City city,31.839175,-100.985878,1062,1084.437065
TX,4870340,2411984,Stinnett city,35.823092,-101.44362,1831,922.8498741
TX,4870376,2411986,Stockdale city,29.235974,-97.963888,1596,966.6529898
TX,4870460,2410003,Stonewall CDP,30.253584,-98.660907,1596,966.6529898
TX,4870520,2410007,Stowell CDP,29.77996,-94.368614,1596,966.6529898
TX,4870544,2411988,Stratford city,36.336609,-102.073915,2081,1023.119528
TX,4870580,2411989,Strawn city,32.550728,-98.498084,649,833.6154592
TX,4870604,2413342,Streetman town,31.881835,-96.33257,244,173.9215709
TX,4870688,2584741,Study Butte CDP,29.335553,-103.542609,244,173.9215709
TX,4870772,2411992,Sudan city,34.066414,-102.524194,914,893.7203897
TX,4870808,2411994,Sugar Land city,29.599277,-95.630648,88177,2625.007772
TX,4870868,2411996,Sullivan City city,26.275217,-98.564441,4194,1168.420038
TX,4870904,2411998,Sulphur Springs city,33.143108,-95.614702,16162,799.3424225
TX,4871060,2412005,Sundown city,33.457545,-102.490809,1413,929.5367329
TX,4871156,2413352,Sunnyvale town,32.799752,-96.55855,6194,375.0234512
TX,4871180,2412010,Sunray city,36.01827,-101.824485,1913,1136.007312
TX,4871228,2412011,Sunrise Beach Village city,30.586012,-98.418768,759,449.603182
TX,4871264,2586993,Sunset CDP,33.446847,-97.767269,759,449.603182
TX,4871274,2584742,Sunset CDP,26.424603,-99.06212,759,449.603182
TX,4871289,2586994,Sunset Acres CDP,27.794165,-99.456603,759,449.603182
TX,4871324,2412014,Sunset Valley city,30.225832,-97.815758,696,500.0331892
TX,4871356,2412004,Sun Valley city,33.67112,-95.428746,68,496.1774663
TX,4871384,2412015,Surfside Beach city,28.953071,-95.283757,561,333.997413
TX,4871492,2412021,Sweeny city,29.046462,-95.698553,3766,1873.724658
TX,4871540,2412023,Sweetwater city,32.469389,-100.408651,10755,971.9867585
TX,4871684,2412027,Taft city,27.980146,-97.391101,3023,2012.035858
TX,4871696,2034621,Taft Southwest CDP,27.972997,-97.405666,3023,2012.035858
TX,4871708,2412029,Tahoka city,33.163777,-101.795081,2561,1075.508919
TX,4871732,2412030,Talco city,33.362882,-95.102269,504,658.3732211
TX,4871756,2412032,Talty town,32.694438,-96.400756,2115,748.5787576
TX,4871820,2584743,Tanquecitos South Acres CDP,27.489718,-99.3797,2115,748.5787576
TX,4871824,2584744,Tanquecitos South Acres II CDP,27.486961,-99.388178,2115,748.5787576
TX,4871924,2412034,Tatum city,32.315881,-94.518878,1369,361.9515768
TX,4871948,2412035,Taylor city,30.574423,-97.423961,16857,917.0216192
TX,4871960,2412036,Taylor Lake Village city,29.574804,-95.05526,3641,3241.189312
TX,4871966,2412037,Taylor Landing city,29.866342,-94.129497,237,225.9762349
TX,4872020,2412039,Teague city,31.629487,-96.280818,3540,701.0675199
TX,4872080,2413370,Tehuacana town,31.743177,-96.540199,283,179.2579566
TX,4872176,2412046,Temple city,31.108381,-97.389125,73600,1050.547116
TX,4872188,2413374,Tenaha town,31.943709,-94.245706,1161,310.0856674
TX,4872248,2584745,Terlingua CDP,29.287134,-103.58341,1161,310.0856674
TX,4872284,2412050,Terrell city,32.725827,-96.298003,17329,848.0389402
TX,4872296,2412051,Terrell Hills city,29.477099,-98.447102,5373,3276.276837
TX,4872368,2412054,Texarkana city,33.448115,-94.081236,37679,1296.529386
TX,4872392,2412055,Texas City city,29.433717,-94.892695,48262,750.3610982
TX,4872464,2412056,Texhoma city,36.493701,-101.793765,336,177.0481959
TX,4872476,2413379,Texline town,36.376494,-103.018876,518,509.8058661
TX,4872530,2412058,The Colony city,33.089609,-96.903328,42408,3021.997708
TX,4872578,2413592,The Hills village,30.346369,-97.986443,2553,2373.750744
TX,4872656,2410076,The Woodlands CDP,30.172562,-95.509813,2553,2373.750744
TX,4872740,2413385,Thompsons town,29.481768,-95.636851,299,60.61256789
TX,4872758,2584746,Thompsonville CDP,27.260012,-98.784671,299,60.61256789
TX,4872776,2412063,Thorndale city,30.614023,-97.206487,1293,1343.416206
TX,4872788,2413386,Thornton town,31.409957,-96.573614,527,537.0307018
TX,4872800,2413387,Thorntonville town,31.578927,-102.922073,508,634.3498496
TX,4872824,2412066,Thrall city,30.588253,-97.298202,928,2203.796424
TX,4872872,2412068,Three Rivers city,28.466853,-98.177947,1940,1325.799008
TX,4872896,2413388,Throckmorton town,33.18203,-99.17978,774,467.0304576
TX,4872902,2586996,Thunderbird Bay CDP,31.909633,-99.020798,774,467.0304576
TX,4872948,2409319,Tierra Bonita CDP,26.272699,-97.827639,774,467.0304576
TX,4872950,2584747,Tierra Dorada CDP,26.400653,-98.921262,774,467.0304576
TX,4872952,2409321,Tierra Grande CDP,27.703686,-97.571818,774,467.0304576
TX,4872954,2586997,Tierra Verde CDP,27.761571,-97.717384,774,467.0304576
TX,4872989,1388537,Tiki Island village,29.297265,-94.914945,1049,2124.016452
TX,4872992,2586998,Tilden CDP,28.459855,-98.548677,1049,2124.016452
TX,4873030,2413594,Timbercreek Canyon village,35.05345,-101.818418,452,237.0247206
TX,4873057,2409324,Timberwood Park CDP,29.698289,-98.482395,452,237.0247206
TX,4873076,2412071,Timpson city,31.906912,-94.397056,1157,460.6513273
TX,4873112,2413392,Tioga town,33.470127,-96.919077,936,730.5839473
TX,4873124,2413394,Tira town,33.329101,-95.536066,303,213.6903753
TX,4873148,2586999,Tivoli CDP,28.460839,-96.89147,303,213.6903753
TX,4873196,2412073,Toco city,33.653889,-95.649495,74,436.2164478
TX,4873224,2412074,Todd Mission city,30.260944,-95.829997,111,55.93385653
TX,4873268,2412075,Tolar city,32.389437,-97.919093,885,947.3615519
TX,4873316,2412080,Tomball city,30.096492,-95.618908,11643,960.3256313
TX,4873328,2412079,Tom Bean city,33.520059,-96.4844,1072,680.9075186
TX,4873352,2412085,Tool city,32.280535,-96.172711,2277,634.252897
TX,4873376,2409336,Tornillo CDP,31.436592,-106.103303,2277,634.252897
TX,4873496,2413397,Toyah town,31.312498,-103.794612,100,61.62812749
TX,4873526,2409346,Tradewinds CDP,27.994992,-97.260176,100,61.62812749
TX,4873562,2584748,Travis Ranch CDP,32.80334,-96.474931,100,61.62812749
TX,4873580,2413398,Trent town,32.48841,-100.123336,341,844.6706172
TX,4873592,2412092,Trenton city,33.426257,-96.344594,639,341.2480779
TX,4873652,2412095,Trinidad city,32.160455,-96.11015,877,58.84963185
TX,4873664,2412096,Trinity city,30.944452,-95.373563,2750,725.3036896
TX,4873710,2413401,Trophy Club town,33.001258,-97.195424,12166,3083.700458
TX,4873724,2412097,Troup city,32.14573,-95.122103,1982,825.6274834
TX,4873748,2412100,Troy city,31.193975,-97.300355,1915,476.0326497
TX,4873856,2409359,Tuleta CDP,28.576701,-97.798026,1915,476.0326497
TX,4873868,2412109,Tulia city,34.537864,-101.774434,4717,1325.94312
TX,4873904,2409360,Tulsita CDP,28.642329,-97.818052,4717,1325.94312
TX,4873964,2412113,Turkey city,34.393922,-100.895302,396,484.0658092
TX,4874048,2412116,Tuscola city,32.210488,-99.799287,740,998.9649204
TX,4874132,2412121,Tye city,32.452218,-99.866537,1258,262.0316813
TX,4874144,2412122,Tyler city,32.317258,-95.305886,104798,1850.61273
TX,4874168,2409377,Tynan CDP,28.170753,-97.749176,104798,1850.61273
TX,4874216,2412124,Uhland city,29.960522,-97.797005,1087,452.5952177
TX,4874240,2412128,Uncertain city,32.70064,-94.133261,94,184.0141915
TX,4874312,2412132,Union Grove city,32.574983,-94.915088,370,396.5668893
TX,4874372,2435849,Union Valley city,32.929456,-96.252228,365,194.3148077
TX,4874408,2412134,Universal City city,29.552,-98.307577,20359,3649.352139
TX,4874492,2412135,University Park city,32.848624,-96.79525,24905,6757.053587
TX,4874576,2409383,Utopia CDP,29.624088,-99.512655,24905,6757.053587
TX,4874588,2412138,Uvalde city,29.215184,-99.777215,16540,2161.883448
TX,4874594,2409384,Uvalde Estates CDP,29.168689,-99.836142,16540,2161.883448
TX,4874648,2413416,Valentine town,30.588611,-104.495314,125,257.3010249
TX,4874667,2584749,Valle Hermoso CDP,26.382268,-98.787117,125,257.3010249
TX,4874668,2584750,Valle Verde CDP,27.679691,-99.200997,125,257.3010249
TX,4874670,2584751,Valle Vista CDP,26.316046,-98.654655,125,257.3010249
TX,4874732,2412143,Valley Mills city,31.658602,-97.472002,1187,1565.509251
TX,4874756,2413420,Valley View city,33.494387,-97.152641,777,219.7521181
TX,4874895,2409389,Val Verde Park CDP,29.374553,-100.830616,777,219.7521181
TX,4874912,2412144,Van city,32.523868,-95.63758,2729,914.5880442
TX,4874924,2412145,Van Alstyne city,33.420103,-96.583383,3599,860.1214635
TX,4874984,2409503,Vanderbilt CDP,28.820811,-96.60964,3599,860.1214635
TX,4875032,2413422,Van Horn town,31.040672,-104.834154,1896,668.1350976
TX,4875068,2409500,Van Vleck CDP,29.028133,-95.884566,1896,668.1350976
TX,4875188,2412147,Vega city,35.245642,-102.426185,906,842.6690598
TX,4875236,2413426,Venus town,32.43073,-97.10224,3444,1128.386889
TX,4875308,2412151,Vernon city,34.147664,-99.300427,10461,1324.680986
TX,4875428,2412155,Victoria city,28.828528,-96.986015,67670,1827.684735
TX,4875432,2584752,Victoria Vera CDP,26.318088,-98.69296,67670,1827.684735
TX,4875476,2412157,Vidor city,30.128139,-93.991733,10958,912.0044425
TX,4875554,2409513,Villa del Sol CDP,26.191904,-97.581886,10958,912.0044425
TX,4875614,2409514,Villa Pancho CDP,25.884202,-97.415366,10958,912.0044425
TX,4875617,2584753,Villarreal CDP,26.307121,-98.644285,10958,912.0044425
TX,4875626,2409515,Villa Verde CDP,26.130094,-97.995799,10958,912.0044425
TX,4875668,2413596,Vinton village,31.959797,-106.593523,1984,739.1373668
TX,4875752,2413598,Volente village,30.445325,-97.907911,589,278.4030685
TX,4875764,2500157,Von Ormy city,29.277391,-98.657373,1198,633.7616188
TX,4876000,2412162,Waco city,31.560111,-97.186027,134432,1510.129868
TX,4876024,2412163,Waelder city,29.694496,-97.297848,1123,878.0582457
TX,4876096,2412166,Wake Village city,33.42405,-94.118707,5455,2354.383485
TX,4876228,2412170,Waller city,30.063185,-95.922356,2767,1258.899924
TX,4876240,2412171,Wallis city,29.632021,-96.063517,1298,867.9696498
TX,4876348,2412175,Walnut Springs city,32.056979,-97.750568,826,620.6184363
TX,4876564,2587000,Warren CDP,30.611969,-94.410586,826,620.6184363
TX,4876576,2412183,Warren City city,32.551254,-94.904911,297,168.0685229
TX,4876636,2412190,Waskom city,32.476635,-94.064563,2168,808.4426177
TX,4876672,2412191,Watauga city,32.871799,-97.251488,24629,5918.364617
TX,4876816,2412196,Waxahachie city,32.402674,-96.842674,34345,721.4271392
TX,4876864,2412199,Weatherford city,32.75319,-97.771944,29969,1154.339526
TX,4876924,2413600,Webberville village,30.226071,-97.499593,429,205.0187114
TX,4876948,2412200,Webster city,29.532072,-95.116478,11075,1733.134775
TX,4877020,2412202,Weimar city,29.70005,-96.777251,2170,938.5708534
TX,4877044,2412203,Weinert city,33.3234,-99.673674,166,343.4300412
TX,4877056,2412205,Weir city,30.678118,-97.590101,500,315.5719518
TX,4877080,2587001,Welch CDP,32.933613,-102.123194,500,315.5719518
TX,4877152,2412207,Wellington city,34.853802,-100.214092,2153,1578.670805
TX,4877164,2412209,Wellman city,33.046979,-102.427437,204,600.3947106
TX,4877176,2413465,Wells town,31.491559,-94.947319,814,425.0330545
TX,4877196,2409542,Wells Branch CDP,30.443458,-97.679955,814,425.0330545
TX,4877272,2412215,Weslaco city,26.166694,-97.986585,40033,2113.634033
TX,4877332,2412216,West city,31.803266,-97.094165,2880,1734.977321
TX,4877336,2407734,West Alto Bonito CDP,26.314312,-98.663153,2880,1734.977321
TX,4877380,2412233,Westbrook city,32.357073,-101.013259,248,588.1366954
TX,4877416,2412218,West Columbia city,29.141926,-95.649452,3933,1536.189639
TX,4877422,2409572,Westdale CDP,27.965726,-97.993728,3933,1536.189639
TX,4877490,2587002,Western Lake CDP,32.62116,-97.816656,3933,1536.189639
TX,4877620,2413472,Westlake town,32.982821,-97.204387,1379,205.1327183
